Entity,Code,Year,Gini coefficient
Croatia,HRV,2019,0.2890909
Croatia,HRV,2020,0.29544285
Croatia,HRV,2021,0.29544285
Croatia,HRV,2022,0.29544285
Cyprus,CYP,2010,0.31457928
Cyprus,CYP,2011,0.32625523
Cyprus,CYP,2012,0.34312433
Cyprus,CYP,2013,0.37041992
Cyprus,CYP,2014,0.35565653
Cyprus,CYP,2015,0.33966377
Cyprus,CYP,2016,0.32891795
Cyprus,CYP,2017,0.31416234
Cyprus,CYP,2018,0.3273986
Cyprus,CYP,2019,0.31224227
Cyprus,CYP,2020,0.31727943
Cyprus,CYP,2021,0.31727943
Cyprus,CYP,2022,0.31727943
Czechia,CZE,2010,0.26623514
Czechia,CZE,2011,0.26381344
Czechia,CZE,2012,0.26110017
Czechia,CZE,2013,0.26473904
Czechia,CZE,2014,0.25923222
Czechia,CZE,2015,0.25867432
Czechia,CZE,2016,0.25406334
Czechia,CZE,2017,0.2485221
Czechia,CZE,2018,0.24990341
Czechia,CZE,2019,0.25262198
Czechia,CZE,2020,0.26245132
Czechia,CZE,2021,0.26245132
Czechia,CZE,2022,0.26245132
Democratic Republic of Congo,COD,2010,
Democratic Republic of Congo,COD,2011,
Democratic Republic of Congo,COD,2012,0.42099708
Democratic Republic of Congo,COD,2013,0.42099708
Democratic Republic of Congo,COD,2014,0.42099708
Democratic Republic of Congo,COD,2015,0.42099708
Democratic Republic of Congo,COD,2016,0.42099708
Democratic Republic of Congo,COD,2017,0.42099708
Democratic Republic of Congo,COD,2018,0.42099708
Democratic Republic of Congo,COD,2019,0.42099708
Democratic Republic of Congo,COD,2020,0.42099708
Democratic Republic of Congo,COD,2021,0.42099708
Democratic Republic of Congo,COD,2022,0.42099708
Denmark,DNK,2010,0.2719856
Denmark,DNK,2011,0.27311745
Denmark,DNK,2012,0.2779075
Denmark,DNK,2013,0.28543764
Denmark,DNK,2014,0.2835288
Denmark,DNK,2015,0.28177446
Denmark,DNK,2016,0.28187442
Denmark,DNK,2017,0.28746662
Denmark,DNK,2018,0.28166336
Denmark,DNK,2019,0.27723646
Denmark,DNK,2020,0.27504268
Denmark,DNK,2021,0.27504268
Denmark,DNK,2022,0.27504268
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,0.45134252
Djibouti,DJI,2013,0.44127074
Djibouti,DJI,2014,0.44127074
Djibouti,DJI,2015,0.44127074
Djibouti,DJI,2016,0.44127074
Djibouti,DJI,2017,0.4158799
Djibouti,DJI,2018,0.4158799
Djibouti,DJI,2019,0.4158799
Djibouti,DJI,2020,0.4158799
Djibouti,DJI,2021,0.4158799
Djibouti,DJI,2022,0.4158799
Dominican Republic,DOM,2010,0.473266
Dominican Republic,DOM,2011,0.47706905
Dominican Republic,DOM,2012,0.46133754
Dominican Republic,DOM,2013,0.47656393
Dominican Republic,DOM,2014,0.4428003
Dominican Republic,DOM,2015,0.45181635
Dominican Republic,DOM,2016,0.45723918
Dominican Republic,DOM,2017,0.42195615
Dominican Republic,DOM,2018,0.4368666
Dominican Republic,DOM,2019,0.41918564
Dominican Republic,DOM,2020,0.39631972
Dominican Republic,DOM,2021,0.38529852
Dominican Republic,DOM,2022,0.38529852
East Timor,TLS,2010,
East Timor,TLS,2011,
East Timor,TLS,2012,
East Timor,TLS,2013,
East Timor,TLS,2014,0.28652927
East Timor,TLS,2015,0.28652927
East Timor,TLS,2016,0.28652927
East Timor,TLS,2017,0.28652927
East Timor,TLS,2018,0.28652927
East Timor,TLS,2019,0.28652927
East Timor,TLS,2020,0.28652927
East Timor,TLS,2021,0.28652927
East Timor,TLS,2022,0.28652927
Ecuador,ECU,2010,0.48804435
Ecuador,ECU,2011,0.4587748
Ecuador,ECU,2012,0.46112326
Ecuador,ECU,2013,0.46864903
Ecuador,ECU,2014,0.4499505
Ecuador,ECU,2015,0.45954296
Ecuador,ECU,2016,0.45020068
Ecuador,ECU,2017,0.4467303
Ecuador,ECU,2018,0.45440298
Ecuador,ECU,2019,0.45711532
Ecuador,ECU,2020,0.47311273
Ecuador,ECU,2021,0.4580044
Ecuador,ECU,2022,0.45466313
Egypt,EGY,2010,0.30191457
Egypt,EGY,2011,0.30191457
Egypt,EGY,2012,0.28292203
Egypt,EGY,2013,0.28292203
Egypt,EGY,2014,0.28292203
Egypt,EGY,2015,0.31823358
Egypt,EGY,2016,0.31823358
Egypt,EGY,2017,0.31533954
Egypt,EGY,2018,0.31533954
Egypt,EGY,2019,0.31893557
Egypt,EGY,2020,0.31893557
Egypt,EGY,2021,0.31893557
Egypt,EGY,2022,0.31893557
El Salvador,SLV,2010,0.4351413
El Salvador,SLV,2011,0.4231836
El Salvador,SLV,2012,0.41829276
El Salvador,SLV,2013,0.43358964
El Salvador,SLV,2014,0.41559842
El Salvador,SLV,2015,0.40551943
El Salvador,SLV,2016,0.3997858
El Salvador,SLV,2017,0.38007188
El Salvador,SLV,2018,0.38610572
El Salvador,SLV,2019,0.38778764
El Salvador,SLV,2020,0.38778764
El Salvador,SLV,2021,0.39012462
El Salvador,SLV,2022,0.38757578
Estonia,EST,2010,0.320012
Estonia,EST,2011,0.32491633
Estonia,EST,2012,0.3291576
Estonia,EST,2013,0.35079786
Estonia,EST,2014,0.34591556
Estonia,EST,2015,0.3267033
Estonia,EST,2016,0.31196827
Estonia,EST,2017,0.30355027
Estonia,EST,2018,0.30321452
Estonia,EST,2019,0.30767542
Estonia,EST,2020,0.30737874
Estonia,EST,2021,0.30737874
Estonia,EST,2022,0.30737874
Eswatini,SWZ,2010,
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,0.54579794
Eswatini,SWZ,2017,0.54579794
Eswatini,SWZ,2018,0.54579794
Eswatini,SWZ,2019,0.54579794
Eswatini,SWZ,2020,0.54579794
Eswatini,SWZ,2021,0.54579794
Eswatini,SWZ,2022,0.54579794
Ethiopia,ETH,2010,0.33170602
Ethiopia,ETH,2011,0.33170602
Ethiopia,ETH,2012,0.33170602
Ethiopia,ETH,2013,0.33170602
Ethiopia,ETH,2014,0.33170602
Ethiopia,ETH,2015,0.34993124
Ethiopia,ETH,2016,0.34993124
Ethiopia,ETH,2017,0.34993124
Ethiopia,ETH,2018,0.34993124
Ethiopia,ETH,2019,0.34993124
Ethiopia,ETH,2020,0.34993124
Ethiopia,ETH,2021,0.34993124
Ethiopia,ETH,2022,0.34993124
Fiji,FJI,2010,
Fiji,FJI,2011,
Fiji,FJI,2012,
Fiji,FJI,2013,0.36696598
Fiji,FJI,2014,0.36696598
Fiji,FJI,2015,0.36696598
Fiji,FJI,2016,0.36696598
Fiji,FJI,2017,0.36696598
Fiji,FJI,2018,0.36696598
Fiji,FJI,2019,0.30706868
Fiji,FJI,2020,0.30706868
Fiji,FJI,2021,0.30706868
Fiji,FJI,2022,0.30706868
Finland,FIN,2010,0.2771409
Finland,FIN,2011,0.2764282
Finland,FIN,2012,0.2709663
Finland,FIN,2013,0.27193958
Finland,FIN,2014,0.26776975
Finland,FIN,2015,0.2710204
Finland,FIN,2016,0.27078485
Finland,FIN,2017,0.27383086
Finland,FIN,2018,0.27329773
Finland,FIN,2019,0.27737328
Finland,FIN,2020,0.2709117
Finland,FIN,2021,0.2709117
Finland,FIN,2022,0.2709117
France,FRA,2010,0.3372048
France,FRA,2011,0.3329475
France,FRA,2012,0.3311486
France,FRA,2013,0.32512635
France,FRA,2014,0.32262185
France,FRA,2015,0.32704335
France,FRA,2016,0.31923744
France,FRA,2017,0.31632066
France,FRA,2018,0.32380688
France,FRA,2019,0.31199586
France,FRA,2020,0.3066147
France,FRA,2021,0.3066147
France,FRA,2022,0.3066147
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,0.38024372
Gabon,GAB,2018,0.38024372
Gabon,GAB,2019,0.38024372
Gabon,GAB,2020,0.38024372
Gabon,GAB,2021,0.38024372
Gabon,GAB,2022,0.38024372
Gambia,GMB,2010,0.43568432
Gambia,GMB,2011,0.43568432
Gambia,GMB,2012,0.43568432
Gambia,GMB,2013,0.43568432
Gambia,GMB,2014,0.43568432
Gambia,GMB,2015,0.35918832
Gambia,GMB,2016,0.35918832
Gambia,GMB,2017,0.35918832
Gambia,GMB,2018,0.35918832
Gambia,GMB,2019,0.35918832
Gambia,GMB,2020,0.38757205
Gambia,GMB,2021,0.38757205
Gambia,GMB,2022,0.38757205
Georgia,GEO,2010,0.39461464
Georgia,GEO,2011,0.39595714
Georgia,GEO,2012,0.38954768
Georgia,GEO,2013,0.3858902
Georgia,GEO,2014,0.37554133
Georgia,GEO,2015,0.36503676
Georgia,GEO,2016,0.3663965
Georgia,GEO,2017,0.37939733
Georgia,GEO,2018,0.36411363
Georgia,GEO,2019,0.35900766
Georgia,GEO,2020,0.34465188
Georgia,GEO,2021,0.34178618
Georgia,GEO,2022,0.34178618
Germany,DEU,2010,0.3025288
Germany,DEU,2011,0.30668032
Germany,DEU,2012,0.3105579
Germany,DEU,2013,0.31473666
Germany,DEU,2014,0.30871856
Germany,DEU,2015,0.31443062
Germany,DEU,2016,0.31390682
Germany,DEU,2017,0.31851348
Germany,DEU,2018,0.3179069
Germany,DEU,2019,0.31719428
Germany,DEU,2020,0.31719428
Germany,DEU,2021,0.31719428
Germany,DEU,2022,0.31719428
Ghana,GHA,2010,
Ghana,GHA,2011,
Ghana,GHA,2012,0.42373204
Ghana,GHA,2013,0.42373204
Ghana,GHA,2014,0.42373204
Ghana,GHA,2015,0.42373204
Ghana,GHA,2016,0.4352088
Ghana,GHA,2017,0.4352088
Ghana,GHA,2018,0.4352088
Ghana,GHA,2019,0.4352088
Ghana,GHA,2020,0.4352088
Ghana,GHA,2021,0.4352088
Ghana,GHA,2022,0.4352088
Greece,GRC,2010,0.34103328
Greece,GRC,2011,0.3484941
Greece,GRC,2012,0.36251
Greece,GRC,2013,0.36127362
Greece,GRC,2014,0.35809505
Greece,GRC,2015,0.3600026
Greece,GRC,2016,0.3495864
Greece,GRC,2017,0.34352022
Greece,GRC,2018,0.32891205
Greece,GRC,2019,0.33104455
Greece,GRC,2020,0.33560613
Greece,GRC,2021,0.33560613
Greece,GRC,2022,0.33560613
Guatemala,GTM,2010,
Guatemala,GTM,2011,
Guatemala,GTM,2012,
Guatemala,GTM,2013,
Guatemala,GTM,2014,0.48278588
Guatemala,GTM,2015,0.48278588
Guatemala,GTM,2016,0.48278588
Guatemala,GTM,2017,0.48278588
Guatemala,GTM,2018,0.48278588
Guatemala,GTM,2019,0.48278588
Guatemala,GTM,2020,0.48278588
Guatemala,GTM,2021,0.48278588
Guatemala,GTM,2022,0.48278588
Guinea,GIN,2010,
Guinea,GIN,2011,
Guinea,GIN,2012,0.33729705
Guinea,GIN,2013,0.33729705
Guinea,GIN,2014,0.33729705
Guinea,GIN,2015,0.33729705
Guinea,GIN,2016,0.33729705
Guinea,GIN,2017,0.33729705
Guinea,GIN,2018,0.29591954
Guinea,GIN,2019,0.29591954
Guinea,GIN,2020,0.29591954
Guinea,GIN,2021,0.29591954
Guinea,GIN,2022,0.29591954
Guinea-Bissau,GNB,2010,0.5066424
Guinea-Bissau,GNB,2011,0.5066424
Guinea-Bissau,GNB,2012,0.5066424
Guinea-Bissau,GNB,2013,0.5066424
Guinea-Bissau,GNB,2014,0.5066424
Guinea-Bissau,GNB,2015,0.5066424
Guinea-Bissau,GNB,2016,0.5066424
Guinea-Bissau,GNB,2017,0.5066424
Guinea-Bissau,GNB,2018,0.34765232
Guinea-Bissau,GNB,2019,0.34765232
Guinea-Bissau,GNB,2020,0.34765232
Guinea-Bissau,GNB,2021,0.34765232
Guinea-Bissau,GNB,2022,0.34765232
Guyana,GUY,2010,
Guyana,GUY,2011,
Guyana,GUY,2012,
Guyana,GUY,2013,
Guyana,GUY,2014,
Guyana,GUY,2015,
Guyana,GUY,2016,
Guyana,GUY,2017,
Guyana,GUY,2018,
Guyana,GUY,2019,
Guyana,GUY,2020,
Guyana,GUY,2021,
Guyana,GUY,2022,0.4511814
Haiti,HTI,2010,
Haiti,HTI,2011,
Haiti,HTI,2012,0.41103774
Haiti,HTI,2013,0.41103774
Haiti,HTI,2014,0.41103774
Haiti,HTI,2015,0.41103774
Haiti,HTI,2016,0.41103774
Haiti,HTI,2017,0.41103774
Haiti,HTI,2018,0.41103774
Haiti,HTI,2019,0.41103774
Haiti,HTI,2020,0.41103774
Haiti,HTI,2021,0.41103774
Haiti,HTI,2022,0.41103774
Honduras,HND,2010,0.5308707
Honduras,HND,2011,0.5255979
Honduras,HND,2012,0.5337071
Honduras,HND,2013,0.49959752
Honduras,HND,2014,0.49878585
Honduras,HND,2015,0.49249893
Honduras,HND,2016,0.4981186
Honduras,HND,2017,0.49445528
