Entity,Code,Year,Gini coefficient
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,1998,
Angola,AGO,1999,
Angola,AGO,2000,0.5195689
Angola,AGO,2001,0.5195689
Angola,AGO,2002,0.5195689
Angola,AGO,2003,0.5195689
Angola,AGO,2004,0.5195689
Angola,AGO,2005,0.5195689
Angola,AGO,2006,0.5195689
Angola,AGO,2007,0.5195689
Angola,AGO,2008,0.42715514
Angola,AGO,2009,0.42715514
Angola,AGO,2010,0.42715514
Angola,AGO,2011,0.42715514
Angola,AGO,2012,0.42715514
Angola,AGO,2013,0.42715514
Angola,AGO,2014,0.42715514
Angola,AGO,2015,0.42715514
Angola,AGO,2016,0.42715514
Angola,AGO,2017,0.42715514
Angola,AGO,2018,0.5127211
Angola,AGO,2019,0.5127211
Angola,AGO,2020,0.5127211
Angola,AGO,2021,0.5127211
Armenia,ARM,1963,
Armenia,ARM,1964,
Armenia,ARM,1965,
Armenia,ARM,1966,
Armenia,ARM,1967,
Armenia,ARM,1968,
Armenia,ARM,1969,
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,
Armenia,ARM,1991,
Armenia,ARM,1992,
Armenia,ARM,1993,
Armenia,ARM,1994,
Armenia,ARM,1995,
Armenia,ARM,1996,0.44418624
Armenia,ARM,1997,0.44418624
Armenia,ARM,1998,0.44418624
Armenia,ARM,1999,0.36219725
Armenia,ARM,2000,0.36219725
Armenia,ARM,2001,0.3536436
Armenia,ARM,2002,0.34779674
Armenia,ARM,2003,0.33028087
Armenia,ARM,2004,0.37505633
Armenia,ARM,2005,0.35992354
Armenia,ARM,2006,0.29709986
Armenia,ARM,2007,0.31226057
Armenia,ARM,2008,0.2918814
Armenia,ARM,2009,0.2801588
Armenia,ARM,2010,0.29992583
Armenia,ARM,2011,0.29352945
Armenia,ARM,2012,0.29602262
Armenia,ARM,2013,0.30579662
Armenia,ARM,2014,0.3148329
Armenia,ARM,2015,0.32356772
Armenia,ARM,2016,0.32547948
Armenia,ARM,2017,0.3362184
Armenia,ARM,2018,0.344335
Armenia,ARM,2019,0.30031213
Armenia,ARM,2020,0.25131604
Armenia,ARM,2021,0.2794013
Australia,AUS,1963,
Australia,AUS,1964,
Australia,AUS,1965,
Australia,AUS,1966,
Australia,AUS,1967,
Australia,AUS,1968,
Australia,AUS,1969,
Australia,AUS,1970,
Australia,AUS,1971,
Australia,AUS,1972,
Australia,AUS,1973,
Australia,AUS,1974,
Australia,AUS,1975,
Australia,AUS,1976,
Australia,AUS,1977,
Australia,AUS,1978,
Australia,AUS,1979,
Australia,AUS,1980,
Australia,AUS,1981,0.31325787
Australia,AUS,1982,0.31325787
Australia,AUS,1983,0.31325787
Australia,AUS,1984,0.31325787
Australia,AUS,1985,0.32497686
Australia,AUS,1986,0.32497686
Australia,AUS,1987,0.32497686
Australia,AUS,1988,0.32497686
Australia,AUS,1989,0.33153835
Australia,AUS,1990,0.33153835
Australia,AUS,1991,0.33153835
Australia,AUS,1992,0.33153835
Australia,AUS,1993,0.33153835
Australia,AUS,1994,0.33153835
Australia,AUS,1995,0.3258199
Australia,AUS,1996,0.3258199
Australia,AUS,1997,0.3258199
Australia,AUS,1998,0.3258199
Australia,AUS,1999,0.3258199
Australia,AUS,2000,0.3258199
Australia,AUS,2001,0.33464798
Australia,AUS,2002,0.33464798
Australia,AUS,2003,0.33500516
Australia,AUS,2004,0.3305741
Australia,AUS,2005,0.3305741
Australia,AUS,2006,0.3305741
Australia,AUS,2007,0.3305741
Australia,AUS,2008,0.3542851
Australia,AUS,2009,0.3542851
Australia,AUS,2010,0.34656727
Australia,AUS,2011,0.34656727
Australia,AUS,2012,0.34656727
Australia,AUS,2013,0.34656727
Australia,AUS,2014,0.34399432
Australia,AUS,2015,0.34399432
Australia,AUS,2016,0.3368581
Australia,AUS,2017,0.3368581
Australia,AUS,2018,0.34333763
Australia,AUS,2019,0.34333763
Australia,AUS,2020,0.34333763
Australia,AUS,2021,0.34333763
Austria,AUT,1963,
Austria,AUT,1964,
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,
Austria,AUT,1982,
Austria,AUT,1983,
Austria,AUT,1984,
Austria,AUT,1985,
Austria,AUT,1986,
Austria,AUT,1987,
Austria,AUT,1988,
Austria,AUT,1989,
Austria,AUT,1990,
Austria,AUT,1991,
Austria,AUT,1992,
Austria,AUT,1993,
Austria,AUT,1994,0.3082802
Austria,AUT,1995,0.29914328
Austria,AUT,1996,0.29317808
Austria,AUT,1997,0.29065368
Austria,AUT,1998,0.31340772
Austria,AUT,1999,0.2967054
Austria,AUT,2000,0.28964692
Austria,AUT,2001,0.28964692
Austria,AUT,2002,0.28964692
Austria,AUT,2003,0.29466078
Austria,AUT,2004,0.2978899
Austria,AUT,2005,0.28715435
Austria,AUT,2006,0.29587582
Austria,AUT,2007,0.30579996
Austria,AUT,2008,0.30437386
Austria,AUT,2009,0.31496233
Austria,AUT,2010,0.30252263
Austria,AUT,2011,0.3080167
Austria,AUT,2012,0.30476317
Austria,AUT,2013,0.30753133
Austria,AUT,2014,0.30535683
Austria,AUT,2015,0.30532774
Austria,AUT,2016,0.30797073
Austria,AUT,2017,0.29737586
Austria,AUT,2018,0.3084879
Austria,AUT,2019,0.30211553
Austria,AUT,2020,0.29801792
Austria,AUT,2021,0.29801792
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,
Azerbaijan,AZE,1995,0.34650284
Azerbaijan,AZE,1996,0.34650284
Azerbaijan,AZE,1997,0.34650284
Azerbaijan,AZE,1998,0.34650284
Azerbaijan,AZE,1999,0.34650284
Azerbaijan,AZE,2000,0.34650284
Azerbaijan,AZE,2001,0.36454937
Azerbaijan,AZE,2002,0.25277665
Azerbaijan,AZE,2003,0.2683288
Azerbaijan,AZE,2004,0.26621592
Azerbaijan,AZE,2005,0.26554906
Azerbaijan,AZE,2006,0.26554906
Azerbaijan,AZE,2007,0.26554906
Azerbaijan,AZE,2008,0.26554906
Azerbaijan,AZE,2009,0.26554906
Azerbaijan,AZE,2010,0.26554906
Azerbaijan,AZE,2011,0.26554906
Azerbaijan,AZE,2012,0.26554906
Azerbaijan,AZE,2013,0.26554906
Azerbaijan,AZE,2014,0.26554906
Azerbaijan,AZE,2015,0.26554906
Azerbaijan,AZE,2016,0.26554906
Azerbaijan,AZE,2017,0.26554906
Azerbaijan,AZE,2018,0.26554906
Azerbaijan,AZE,2019,0.26554906
Azerbaijan,AZE,2020,0.26554906
Azerbaijan,AZE,2021,0.26554906
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,0.2587649
Bangladesh,BGD,1984,0.2587649
Bangladesh,BGD,1985,0.26917496
Bangladesh,BGD,1986,0.26917496
Bangladesh,BGD,1987,0.26917496
Bangladesh,BGD,1988,0.28846547
Bangladesh,BGD,1989,0.28846547
Bangladesh,BGD,1990,0.28846547
Bangladesh,BGD,1991,0.27570805
Bangladesh,BGD,1992,0.27570805
Bangladesh,BGD,1993,0.27570805
Bangladesh,BGD,1994,0.27570805
Bangladesh,BGD,1995,0.32942984
Bangladesh,BGD,1996,0.32942984
Bangladesh,BGD,1997,0.32942984
Bangladesh,BGD,1998,0.32942984
Bangladesh,BGD,1999,0.32942984
Bangladesh,BGD,2000,0.33406532
Bangladesh,BGD,2001,0.33406532
Bangladesh,BGD,2002,0.33406532
Bangladesh,BGD,2003,0.33406532
Bangladesh,BGD,2004,0.33406532
Bangladesh,BGD,2005,0.33201292
Bangladesh,BGD,2006,0.33201292
Bangladesh,BGD,2007,0.33201292
Bangladesh,BGD,2008,0.33201292
Bangladesh,BGD,2009,0.33201292
Bangladesh,BGD,2010,0.3213032
Bangladesh,BGD,2011,0.3213032
Bangladesh,BGD,2012,0.3213032
Bangladesh,BGD,2013,0.3213032
Bangladesh,BGD,2014,0.3213032
Bangladesh,BGD,2015,0.3213032
Bangladesh,BGD,2016,0.32385272
Bangladesh,BGD,2017,0.32385272
Bangladesh,BGD,2018,0.32385272
Bangladesh,BGD,2019,0.32385272
Bangladesh,BGD,2020,0.32385272
Bangladesh,BGD,2021,0.32385272
Belarus,BLR,1963,
Belarus,BLR,1964,
Belarus,BLR,1965,
Belarus,BLR,1966,
Belarus,BLR,1967,
Belarus,BLR,1968,
Belarus,BLR,1969,
Belarus,BLR,1970,
Belarus,BLR,1971,
Belarus,BLR,1972,
Belarus,BLR,1973,
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belarus,BLR,1990,
Belarus,BLR,1991,
Belarus,BLR,1992,
Belarus,BLR,1993,0.2160372
Belarus,BLR,1994,0.2160372
Belarus,BLR,1995,0.2876173
Belarus,BLR,1996,0.2876173
Belarus,BLR,1997,0.2876173
Belarus,BLR,1998,0.3201835
Belarus,BLR,1999,0.31738147
Belarus,BLR,2000,0.31167483
Belarus,BLR,2001,0.30576724
Belarus,BLR,2002,0.30336243
Belarus,BLR,2003,0.28821012
Belarus,BLR,2004,0.26479885
Belarus,BLR,2005,0.2755341
Belarus,BLR,2006,0.28275442
Belarus,BLR,2007,0.2961238
Belarus,BLR,2008,0.27826044
Belarus,BLR,2009,0.27689305
Belarus,BLR,2010,0.285666
Belarus,BLR,2011,0.2715255
Belarus,BLR,2012,0.26526198
Belarus,BLR,2013,0.26575053
Belarus,BLR,2014,0.27176666
Belarus,BLR,2015,0.25633225
Belarus,BLR,2016,0.25306615
Belarus,BLR,2017,0.2544457
Belarus,BLR,2018,0.25240526
Belarus,BLR,2019,0.25277847
Belarus,BLR,2020,0.24383356
Belarus,BLR,2021,0.24383356
Belgium,BEL,1963,
Belgium,BEL,1964,
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,
Belgium,BEL,1976,
Belgium,BEL,1977,
Belgium,BEL,1978,
Belgium,BEL,1979,
Belgium,BEL,1980,
Belgium,BEL,1981,
Belgium,BEL,1982,
Belgium,BEL,1983,
Belgium,BEL,1984,
Belgium,BEL,1985,0.2520385
Belgium,BEL,1986,0.2520385
Belgium,BEL,1987,0.2520385
Belgium,BEL,1988,0.25714684
Belgium,BEL,1989,0.25714684
Belgium,BEL,1990,0.25714684
Belgium,BEL,1991,0.25714684
Belgium,BEL,1992,0.24951877
Belgium,BEL,1993,0.24951877
Belgium,BEL,1994,0.24951877
Belgium,BEL,1995,0.28412268
Belgium,BEL,1996,0.28412268
Belgium,BEL,1997,0.26832563
Belgium,BEL,1998,0.26832563
Belgium,BEL,1999,0.26832563
Belgium,BEL,2000,0.3313756
Belgium,BEL,2001,0.3313756
Belgium,BEL,2002,0.3313756
Belgium,BEL,2003,0.28143948
Belgium,BEL,2004,0.30541503
Belgium,BEL,2005,0.2933733
Belgium,BEL,2006,0.28054497
Belgium,BEL,2007,0.29237974
Belgium,BEL,2008,0.2837401
Belgium,BEL,2009,0.2855135
Belgium,BEL,2010,0.2837519
Belgium,BEL,2011,0.28060696
Belgium,BEL,2012,0.27491096
Belgium,BEL,2013,0.276692
Belgium,BEL,2014,0.28134146
Belgium,BEL,2015,0.27729464
Belgium,BEL,2016,0.27580982
Belgium,BEL,2017,0.27387968
Belgium,BEL,2018,0.27214414
Belgium,BEL,2019,0.27219802
Belgium,BEL,2020,0.2595833
Belgium,BEL,2021,0.2595833
Belize,BLZ,1963,
Belize,BLZ,1964,
Belize,BLZ,1965,
Belize,BLZ,1966,
Belize,BLZ,1967,
Belize,BLZ,1968,
Belize,BLZ,1969,
Belize,BLZ,1970,
Belize,BLZ,1971,
Belize,BLZ,1972,
Belize,BLZ,1973,
Belize,BLZ,1974,
Belize,BLZ,1975,
Belize,BLZ,1976,
Belize,BLZ,1977,
Belize,BLZ,1978,
Belize,BLZ,1979,
Belize,BLZ,1980,
Belize,BLZ,1981,
Belize,BLZ,1982,
Belize,BLZ,1983,
Belize,BLZ,1984,
Belize,BLZ,1985,
Belize,BLZ,1986,
Belize,BLZ,1987,
Belize,BLZ,1988,
Belize,BLZ,1989,
Belize,BLZ,1990,
Belize,BLZ,1991,
Belize,BLZ,1992,
Belize,BLZ,1993,0.60253984
Belize,BLZ,1994,0.6090843
Belize,BLZ,1995,0.5755428
Belize,BLZ,1996,0.56593686
Belize,BLZ,1997,0.6042532
Belize,BLZ,1998,0.5490603
Belize,BLZ,1999,0.53262764
Belize,BLZ,2000,0.53262764
Belize,BLZ,2001,0.53262764
Belize,BLZ,2002,0.53262764
Belize,BLZ,2003,0.53262764
Belize,BLZ,2004,0.53262764
Belize,BLZ,2005,0.53262764
Belize,BLZ,2006,0.53262764
Belize,BLZ,2007,0.53262764
Belize,BLZ,2008,0.53262764
Belize,BLZ,2009,0.53262764
Belize,BLZ,2010,0.53262764
Belize,BLZ,2011,0.53262764
Belize,BLZ,2012,0.53262764
Belize,BLZ,2013,0.53262764
Belize,BLZ,2014,0.53262764
Belize,BLZ,2015,0.53262764
Belize,BLZ,2016,0.53262764
Belize,BLZ,2017,0.53262764
Belize,BLZ,2018,0.53262764
Belize,BLZ,2019,0.53262764
Belize,BLZ,2020,0.53262764
Belize,BLZ,2021,0.53262764
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,
Benin,BEN,2000,
Benin,BEN,2001,
Benin,BEN,2002,
Benin,BEN,2003,0.385782
Benin,BEN,2004,0.385782
Benin,BEN,2005,0.385782
Benin,BEN,2006,0.385782
Benin,BEN,2007,0.385782
Benin,BEN,2008,0.385782
Benin,BEN,2009,0.385782
Benin,BEN,2010,0.385782
Benin,BEN,2011,0.43439707
Benin,BEN,2012,0.43439707
Benin,BEN,2013,0.43439707
Benin,BEN,2014,0.43439707
Benin,BEN,2015,0.47755915
Benin,BEN,2016,0.47755915
Benin,BEN,2017,0.47755915
Benin,BEN,2018,0.37948644
Benin,BEN,2019,0.37948644
Benin,BEN,2020,0.37948644
Benin,BEN,2021,0.37948644
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,
Bhutan,BTN,1977,
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,
Bhutan,BTN,1981,
Bhutan,BTN,1982,
Bhutan,BTN,1983,
Bhutan,BTN,1984,
Bhutan,BTN,1985,
Bhutan,BTN,1986,
Bhutan,BTN,1987,
Bhutan,BTN,1988,
Bhutan,BTN,1989,
Bhutan,BTN,1990,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,
Bhutan,BTN,1999,
Bhutan,BTN,2000,
Bhutan,BTN,2001,
Bhutan,BTN,2002,
Bhutan,BTN,2003,0.40898
Bhutan,BTN,2004,0.40898
Bhutan,BTN,2005,0.40898
Bhutan,BTN,2006,0.40898
Bhutan,BTN,2007,0.3809077
Bhutan,BTN,2008,0.3809077
Bhutan,BTN,2009,0.3809077
Bhutan,BTN,2010,0.3809077
Bhutan,BTN,2011,0.3809077
Bhutan,BTN,2012,0.38809326
Bhutan,BTN,2013,0.38809326
Bhutan,BTN,2014,0.38809326
Bhutan,BTN,2015,0.38809326
Bhutan,BTN,2016,0.38809326
Bhutan,BTN,2017,0.3744141
Bhutan,BTN,2018,0.3744141
Bhutan,BTN,2019,0.3744141
Bhutan,BTN,2020,0.3744141
Bhutan,BTN,2021,0.3744141
Bolivia,BOL,1963,
Bolivia,BOL,1964,
Bolivia,BOL,1965,
Bolivia,BOL,1966,
Bolivia,BOL,1967,
Bolivia,BOL,1968,
Bolivia,BOL,1969,
Bolivia,BOL,1970,
Bolivia,BOL,1971,
Bolivia,BOL,1972,
Bolivia,BOL,1973,
Bolivia,BOL,1974,
Bolivia,BOL,1975,
Bolivia,BOL,1976,
Bolivia,BOL,1977,
Bolivia,BOL,1978,
Bolivia,BOL,1979,
Bolivia,BOL,1980,
Bolivia,BOL,1981,
Bolivia,BOL,1982,
Bolivia,BOL,1983,
Bolivia,BOL,1984,
Bolivia,BOL,1985,
Bolivia,BOL,1986,
Bolivia,BOL,1987,
Bolivia,BOL,1988,
Bolivia,BOL,1989,
Bolivia,BOL,1990,
Bolivia,BOL,1991,
Bolivia,BOL,1992,
Bolivia,BOL,1993,
Bolivia,BOL,1994,
Bolivia,BOL,1995,
Bolivia,BOL,1996,
Bolivia,BOL,1997,0.5816443
Bolivia,BOL,1998,0.5816443
Bolivia,BOL,1999,0.58097047
Bolivia,BOL,2000,0.61639917
Bolivia,BOL,2001,0.57398796
Bolivia,BOL,2002,0.5931104
Bolivia,BOL,2003,0.5931104
Bolivia,BOL,2004,0.5500987
Bolivia,BOL,2005,0.58527935
Bolivia,BOL,2006,0.5666768
Bolivia,BOL,2007,0.5453707
Bolivia,BOL,2008,0.5081608
Bolivia,BOL,2009,0.49222964
Bolivia,BOL,2010,0.49222964
Bolivia,BOL,2011,0.46080953
Bolivia,BOL,2012,0.46581927
Bolivia,BOL,2013,0.47589034
Bolivia,BOL,2014,0.47830656
Bolivia,BOL,2015,0.46732494
Bolivia,BOL,2016,0.45244002
Bolivia,BOL,2017,0.44618952
Bolivia,BOL,2018,0.42579758
Bolivia,BOL,2019,0.41644758
Bolivia,BOL,2020,0.43645486
Bolivia,BOL,2021,0.40913323
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1998,
Bosnia and Herzegovina,BIH,1999,
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2001,0.2996645
Bosnia and Herzegovina,BIH,2002,0.2996645
Bosnia and Herzegovina,BIH,2003,0.2996645
Bosnia and Herzegovina,BIH,2004,0.3403749
Bosnia and Herzegovina,BIH,2005,0.3403749
Bosnia and Herzegovina,BIH,2006,0.3403749
Bosnia and Herzegovina,BIH,2007,0.33061588
Bosnia and Herzegovina,BIH,2008,0.33061588
Bosnia and Herzegovina,BIH,2009,0.33061588
Bosnia and Herzegovina,BIH,2010,0.33061588
Bosnia and Herzegovina,BIH,2011,0.33030185
Bosnia and Herzegovina,BIH,2012,0.33030185
